id_akun;no_akun_induk;elemen;sub_elemen;jenis;no_akun;nm_akun;keterangan
42cc449b-bc87-4463-a1ed-e0b03e7d2ad6;f1939b7a-8911-4abc-9e11-8ff09ef353f5;5;6;3;5;Pendataran Kalibrasi Alat;
a7159d46-682a-4ee6-8c10-e69410f55dbf;f1939b7a-8911-4abc-9e11-8ff09ef353f5;5;6;3;6;Pendaftaran Pemeriksaan Uji Mutu Darah (QC) UTDP;
4cb17012-2f5d-44df-97c1-76203ba0a174;131cd144-432d-4ed6-9689-71f2cbf1335e;5;6;1;3;Paket Nasi Kotak;
80d15413-28c2-4f12-81a5-2bf1165ace4a;5981b67d-33e8-4d2a-ad14-35fffae48c44;5;6;4;0;BIAYA SEWA;
bf8f1237-1350-497e-b44a-101614d356be;bd533755-7387-4c4c-ba9d-7360272063df;5;1;3;8;Lembur Apheresis;
202ade06-3c8b-4dd8-ab79-c41db3185f0d;bd533755-7387-4c4c-ba9d-7360272063df;5;1;3;3;Honor Kontrak D3 Perawat;
0961d461-7e40-4c15-928e-4d87ac691698;bd533755-7387-4c4c-ba9d-7360272063df;5;1;3;4;Honor Kontrak D3 Analis;
78b3a447-e9b1-4d10-a54d-78ed274b4e9b;bd533755-7387-4c4c-ba9d-7360272063df;5;1;3;5;Honor Kontrak D3 SMAK;
670caba9-2994-41fb-9571-376cc726df79;bd533755-7387-4c4c-ba9d-7360272063df;5;1;3;6;Honor Kontrak Sopir;
015fe3cf-1965-4b23-badc-13b40a427c90;c6388eed-6f61-430b-9fea-401171c2e9c0;5;5;2;1;Jasa Konsultan Konten Media Sosial Instagram, youtube dan facebook;
52f03254-526a-42bc-9875-b13b92937114;5982176a-3abf-4e91-a892-9b0892d6b090;1;2;3;0;PERATAN ELEKTRONIK NON KOMPUTER;
ef2c82ac-15bb-4d85-9634-79890a7de9a1;5982176a-3abf-4e91-a892-9b0892d6b090;1;2;5;0;SOFWARE DAN APLIKASI;
5ec60f3b-48d5-4422-b346-6671da611520;dac4a058-34fe-4402-94ba-ccd0efa4cf2b;2;2;0;0;UTANG JANGKA PANJANG;
08b53c01-2492-455a-b34a-0fdfe5f192c8;5982176a-3abf-4e91-a892-9b0892d6b090;1;2;6;0;KENDARAAN;
8e41358e-912f-4abc-b890-944377dcffac;5982176a-3abf-4e91-a892-9b0892d6b090;1;2;7;0;GEDUNG DAN BANGUNAN;
97a88364-0ff0-4d6d-9f2b-9a207f2465a2;5982176a-3abf-4e91-a892-9b0892d6b090;1;2;8;0;TANAH;
d9e22b53-ce4b-4b3e-9dcb-783bd1aaf62c;3e69d4ac-822f-4efd-9d90-f59fb35a4552;1;1;2;0;PIUTANG;
107f8338-ee3f-4583-acd9-c133e29d3333;d9e22b53-ce4b-4b3e-9dcb-783bd1aaf62c;1;1;2;1;Piutang Pegawai;
8590f585-6c05-4d94-b24c-4c6c660212ab;d9e22b53-ce4b-4b3e-9dcb-783bd1aaf62c;1;1;2;2;Piutang Mitra;
eedbc3b9-fff7-4599-bf28-483a8298a702;9894887b-46c7-4a2c-8675-944f763429ae;1;1;1;1;Kas Kecil di Bendahara Pengeluaran;
aecb9866-e9bf-44cf-9884-581e199db8e8;9894887b-46c7-4a2c-8675-944f763429ae;1;1;1;3;Kas di Bendahara Penerimaan;
5760c449-d678-4dc7-8727-5a6e550e4182;80d15413-28c2-4f12-81a5-2bf1165ace4a;5;6;4;1;Sewa Perlengkapan;
02fad266-32ce-4798-80a4-e7dc9ef858cc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1;AHP COVER SHOES;BRG-LOG-1
22b0faa1-4b66-4a3a-8798-2cdd72b39a42;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;2;MOCA;BRG-LOG-2
68002f71-47cc-4a2e-aca4-b5a861e366a6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;3;GELAS DONOR;BRG-LOG-3
749ba172-58aa-4c3e-9a09-d29b30f93caf;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;4;TEH CELUP ;BRG-LOG-4
5f498524-f24d-4de8-af1a-65c34242941b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;5;SUSU CAIR DONOR MILKIDO;BRG-LOG-5
b032a11e-5aff-4bce-b33c-8b4540154935;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;6;BHP DETERGEN;BRG-LOG-6
33e655c5-42f8-4fc0-abb0-d8eee52a9011;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;7;PEWANGI SEMPROT;BRG-LOG-7
0f19ba42-1031-47d6-99e9-2c93a0fb5573;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;8;BHP HAND SOAP CALMIC I LT;BRG-LOG-8
85ea6bd8-4fdb-4e86-9c78-0e359a571896;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;9;BHP DESINVEKTAN WIPOL;BRG-LOG-9
f089cba4-5c99-4fd0-948c-f693e36027e2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;10;OBAT ANTI NYAMUK;BRG-LOG-10
213de213-d389-456d-8b03-e4c3e5b45e09;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;11;TISU CALMIC;BRG-LOG-11
79058441-46c7-4044-8fc6-ce45f9e5d4ed;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;12;TISU LIVI;BRG-LOG-12
5f8c7505-04dd-4725-aac6-4dfb5bc8d663;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;13;BHP PLASTIK HITAM KRESEK 35;BRG-LOG-13
7aaf19ff-e92d-4ba6-ad04-137205d7c002;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;15;BHP PLASTIK SAMPAH HITAM 90.120;BRG-LOG-15
1599cbab-8dbb-405b-8c4d-d064084e86dd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;16;BHP PLASTIK ES 1KG;BRG-LOG-16
cebe98d2-32c9-4b0c-be38-bc3131cca0f1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;17;HAND SANITRIZER ILT CALMIC;BRG-LOG-17
8bb02d88-5800-4b6c-ad41-fffb4c67e32d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;18;ANTISEPTIK BESAR;BRG-LOG-18
b7a644fb-bcc7-4ccc-b041-18c25bf1b22f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;19;BHP ANTISEPTIK DETOL KECIL;BRG-LOG-19
7b93f4f7-006a-42d6-93c9-344c83dd976e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;20;REAGEN HIV RIGHTSIGN (UTDP);BRG-LOG-20
e24104fc-aa1a-4110-b1a9-f190e0f4ef7a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;21;HIV DIASORIN;BRG-LOG-21
f6bd4835-f19f-497f-b45b-6b6f9b2fb2cb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;22;HIV MUREX;BRG-LOG-22
eff05491-0146-4d7b-a98d-8f4d30cc31ce;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;23;HIV BIOMERIEUX;BRG-LOG-23
31e053d8-72ca-4ebb-8ea4-400d1387fb09;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;24;HIV RIGHTSIGN (RS);BRG-LOG-24
799ce863-a522-422c-94f9-647b3ea9e0d1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;25;HIV BIORAD;BRG-LOG-25
ef2a9687-d3bb-4db3-8cee-455f9aa0b2b8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;26;HIV AXSYM;BRG-LOG-26
559bc2e4-3b36-4d81-a924-ffd80d63388f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;27;HIV ARCHITECT;BRG-LOG-27
f31d9ae3-1009-4ed2-9d53-9e2290444058;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;28;HIV ACON;BRG-LOG-28
5fedf05f-6d8b-4be7-bb7b-fe99c722c28f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;29;HIV DETERMINE;BRG-LOG-29
16351037-6039-4e8a-9fa7-7b0844b9b993;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;30;HIV SD;BRG-LOG-30
0fb7d0e4-bff3-40ea-bff7-2e69df1ef82e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;31;HIV INTEC @100T;BRG-LOG-31
d2a06500-f6ab-4b09-953f-606e0148da64;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;32;HIV ABON;BRG-LOG-32
93a47c4e-36ec-4a2b-9615-1a02d806f22d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;33;HIV INTEC @40;BRG-LOG-33
8f9fd21b-d679-4035-aa9b-5f7038d4d43b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;34;HIV BESURE;BRG-LOG-34
a1b7cdcc-53cd-423a-9885-0b8602101852;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;35;HIV TRIDOT;BRG-LOG-35
1168f15d-ca28-48c5-b792-296fb35805e9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;36;HIV SYSMEX;BRG-LOG-36
9ed40623-a5f5-40be-98a5-aba7237ffa12;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;37;HIV ONCOPROBE;BRG-LOG-37
33132955-bff5-453e-bde1-0f160890bbe6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;38;HIV TRILINE CARD @100T;BRG-LOG-38
cb2160fb-a88c-4643-a6f8-4d597a11e1ac;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;39;SYPHILIS MONO;BRG-LOG-39
7c20e0a4-7565-4e96-9443-3f15f7eadcf1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;40;HIV ALL TEST @40;BRG-LOG-40
7f3304de-cfe7-41d6-bf29-c9a8f7726866;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;41;HCV DIASORIN;BRG-LOG-41
474e090c-b249-4ec8-9931-9395c186e363;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;42;HCV MUREX;BRG-LOG-42
a95933b7-565e-4176-a67e-5dbcdf6b56bb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;43;HCV BIOMERIEUX;BRG-LOG-43
4aa963d7-a1f4-4a8f-81fe-279f3350cb6e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;44;HCV RIGHTSIGN (RS);BRG-LOG-44
5a7d369c-98c5-4f66-94d5-f881c463184f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;45;HCV BIORAD;BRG-LOG-45
f098aede-becd-47d7-aa2d-d3b396f66a14;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;46;HCV AXSYM;BRG-LOG-46
f70ee824-93a0-47f5-b375-d0c1dfb49591;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;47;HCV ARCITECT;BRG-LOG-47
041ce50e-1f9e-44c7-aea7-0e546535b559;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;48;HCV ACON;BRG-LOG-48
6b642a78-3dd3-4d96-91cd-4e6330ce3d0f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;49;HCVDETERMIN;BRG-LOG-49
68f8a0a4-b01e-41ab-9fe5-21d92a64e613;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;50;HCV SD;BRG-LOG-50
f309b7d0-8b9d-4ee5-9d3c-21469f67d81e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;51;HCV INTEC @100;BRG-LOG-51
61ec6638-3abc-45fa-8be9-a76c45e55dc3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;52;HCV INTEC @40;BRG-LOG-52
99a1091e-e99b-4c1e-a033-0c0fbfd4e269;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;53;HCV ABON;BRG-LOG-53
255d2b9f-ead3-4177-83a4-be8f673858f3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;54;HCV BESURE;BRG-LOG-54
df6429ba-3411-4f2a-8333-13501ba3b1af;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;55;HCV TRIDOT;BRG-LOG-55
9e1def08-a310-49ee-aae1-ceb262ae5bb6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;56;HCV SYSMEX;BRG-LOG-56
45dc52bc-ad86-4cb6-957c-b6fc930ad64f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;57;HCV ONC;BRG-LOG-57
1b6b1fa1-865b-4f1f-99b8-f652255efd7e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;58;HCV INTEC @19 T;BRG-LOG-58
7ba167c2-1588-4d7d-8cca-4b85762724a7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;59;HCV MONO;BRG-LOG-59
f7f1aae5-02f4-4ce1-8ac0-6737ad47dfe6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;60;HBSAG DIASORIN;BRG-LOG-60
da811075-0cd5-4ff5-9317-db390828189d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;61;HBSAG MUREX;BRG-LOG-61
367c3d0d-a7db-4670-ab61-180a41483633;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;62;HBSAG BIOMERIEUX ;BRG-LOG-62
1dfbaf04-9abf-4b6b-83e9-6e1abc2b23ca;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;63;HBSAG BEHRING;BRG-LOG-63
32fd7106-c48f-4576-b761-a767591cede1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;64;HBSAG RIGHTSIGN (RS);BRG-LOG-64
75823ab7-2f26-40ca-b4df-cfe1224368e8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;65;HBSAG BIORAD;BRG-LOG-65
c7a618a7-8275-4d1a-8762-78faabd4ff6b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;66;HBSAD AXSYM;BRG-LOG-66
21e90ce9-8c32-4289-bc8a-9c6fd40d7dd4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;67;REAGEN CLIA HBSAG ARCHITECT;BRG-LOG-67
b696509d-74f6-4ec4-b871-415e29f6f8f2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;68;HBSAG ACON;BRG-LOG-68
d0ebc496-6cfc-4cf7-8a4d-e354830c14be;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;69;HBSAG DETERMINE;BRG-LOG-69
241fcdf9-35c2-4aab-90f7-44a7650c66d5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;70;HBSAG SD;BRG-LOG-70
b10058a0-0e44-4fdf-b629-3480c908615b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;71;HBSAG INTEC;BRG-LOG-71
bc7de15a-0e85-4491-838b-27ddadf67328;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;72;HBSAG ABON;BRG-LOG-72
402d506d-764a-486a-947a-e4a9f6f87af2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;73;HBSAG BESURE;BRG-LOG-73
c3388033-3b7c-4612-9e26-d63a42a98969;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;74;HBSAG TRIDOT;BRG-LOG-74
8fb25ec8-fca6-4658-b382-0a7ae0e6ad01;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;75;HBSAG SYSMEX;BRG-LOG-75
92566098-e57d-42d4-8864-4d6a6db433e0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;76;HBSAG INTEC @100;BRG-LOG-76
b40a954b-d8ca-4aec-8491-d782b1d2d40b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;77;HBSAG INTEC @40;BRG-LOG-77
fe74dd36-6ce0-4912-bf7f-368e7763571a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;78;HBSAG MONO;BRG-LOG-78
ab1e38b5-48ca-4476-9d6c-a1b42825b9cf;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;79;SYPHILIS DETERMINE;BRG-LOG-79
09aa400a-1572-4e8f-8803-e66e10dab9a0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;81;SYPHILIS BIOMERIEUX;BRG-LOG-81
9916660e-ad25-4fcd-9bea-9b6224c97a36;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;82;SYPHILIS RIGHTSIGN (MSA);BRG-LOG-82
46f58361-d1c0-424f-a580-a35e9c3df81b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;83;REAGEN SYPHILIS CLIA ARCHITECT(TIRTA;BRG-LOG-83
8c52d421-951a-43d1-8140-81ac933f045f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;84;SYPHILIS SD;BRG-LOG-84
a0cd3afd-2e53-4fd7-be90-4648b3f306a8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;85;SYPHILIS INTEC @100;BRG-LOG-85
4c1bd1d6-086d-4d43-867b-7242ce9eee9c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;86;SYPHILIS INTEC @40;BRG-LOG-86
0828bb8d-b1e1-4cdc-99af-6682fc61ab84;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;87;SYPHILIS SYSMEX ;BRG-LOG-87
890081ea-e971-44be-91fa-5c147f6cd057;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;88;SYPHILIS ONC;BRG-LOG-88
a0b0f437-0200-4f56-a3c1-45c9a74b8e30;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;89;SYPHILIS CARD@100T;BRG-LOG-89
945d4e47-e405-4745-b5b0-7171398238bd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;90;SYPHILIS INTEC@28T;BRG-LOG-90
35d60860-e5d7-44c2-b80c-f2368c7d3465;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;91;HIV MONO;BRG-LOG-91
6bde91a2-4327-4698-95e8-21985a407f55;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;92;HCV RIGHTSIGN REAGEN;BRG-LOG-92
d675ef5f-2512-4b6b-9d79-f30c086cd68b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;93;REAGEN HBSAG RIGHTSIGN (UTDP);BRG-LOG-93
4fcdf5a6-ef2a-479b-9245-e8a272273347;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;94;REAGEN HCV RIGHTSIGN ( UTDP );BRG-LOG-94
286cb2fb-652e-48e8-8b19-3c2964a29a51;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;96;REAGEN SYPHILIS RIGHTSIGN ( UTDP);BRG-LOG-96
954cb15a-fba6-42a1-9010-064573b0b1eb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;97;AHP TENSI AIR RAKSA;BRG-LOG-97
5d7d1e4a-ab2a-485b-b5b0-db28e2adea95;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;98;AHP TENSI JAM;BRG-LOG-98
aa8a3c3a-0891-4b9b-9960-52c4182f45ed;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;99;AHP GUNTING MEDIS;BRG-LOG-99
3f49c37a-1662-46c0-ba48-61f44dc37f7f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;103;AHP STETOSKOP;BRG-LOG-103
daa69c52-f76c-415a-bf96-96513f5c082c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;104;AHP MIKRO PIPET ;BRG-LOG-104
6b38a8fe-f45a-4d67-9eed-39c8058773ad;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;105;AHP BALON TENSI;BRG-LOG-105
65f1d557-cf40-4375-baec-2f6a00b705dd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;106;LAB TROMBOPHOB;BRG-LOG-106
6b081cd6-fcad-48f5-98f8-09661a7da9e6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;107;VITAMIN;BRG-LOG-107
a7fc5e54-1c87-4703-9b8d-55cf23e8174c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;108; A;BRG-LOG-108
520a66a7-dcc9-4d32-8815-b55eaf4d0028;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;109;B;BRG-LOG-109
b21e9051-991b-4ac0-b33d-e552bef83cec;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;110; D;BRG-LOG-110
e3a786be-50ed-425b-a969-94ab2e7299c7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;111;AB;BRG-LOG-111
9aebb78e-1ea7-4896-8936-a6af8306f56b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;112;LISS COMBS DIAMED ;BRG-LOG-112
cd43c4a4-2512-4972-965c-83957057717b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;113;REAGEN DELUENT BIORAD@500ML (FHI);BRG-LOG-113
56a9b559-fa4f-40c0-bcf7-fad25b78f359;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;114;ANTI D IGG;BRG-LOG-114
594d6b86-746b-4708-bc85-1a3cf46361b1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;115;ORTHO CART;BRG-LOG-115
94dee770-b21e-45f4-b237-5dcb427de6cb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;116;ORTHO BLISS;BRG-LOG-116
0297b992-6da6-4ecc-8069-1169f8deac8b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;117;POP MIE;BRG-LOG-117
0fbb0c78-cca7-46dd-83ee-e45a311f263c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;119;HANDSCOON;BRG-LOG-119
17ca38ff-6003-4c7c-ad41-0b368a80cbee;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;120;ALKOHOL SWAB;BRG-LOG-120
1b7ec46b-59e7-4d1e-88fa-e240957f1e54;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;121;POP MIE;BRG-LOG-121
b9ac92b4-bb1d-4ab3-957c-3775ad5d0f62;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;122;BERAS;BRG-LOG-122
93029a22-29ae-4109-ad8e-3bf7d0f414f0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;123;PERIPHERAL STEM CELL SET FOR MCS ( LEOKOPHARESIS ;BRG-LOG-123
abf0ed87-7edf-43f0-bb7d-0b2e2bbeac81;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;124;TPE SET(225 ML, LATHAM (MCS/ APHERESIS );BRG-LOG-124
d1e4fb45-93d2-4efa-9c81-90906a1a53b0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;125;VISTULA NEEDLE SET;BRG-LOG-125
950fb9f8-ebaf-4e5b-b4c8-596d1e9277a9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;126;BAG DOUBLE JMS 450 CC/KARINDO;BRG-LOG-126
5ba5a192-33c9-4b5c-9595-01035e5dfd52;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;127;BAG DOUBLE  TERUMO 350;BRG-LOG-127
ef911412-69ae-4f29-a30b-0c8539813e00;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;128;DB KARMI;BRG-LOG-128
545fa31b-1d3d-4f63-8b03-42f4a691754d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;129;DB JMS;BRG-LOG-129
22eb753a-d232-4b92-a224-4c8563650436;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;130;BAG TRIPLE 450 COMPOFLEX /UTDP;BRG-LOG-130
f92e0063-aae7-4b13-baf3-07de524e1aa2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;131;BAG DOUBLE  I CONTROL  350 /MITRA B;BRG-LOG-131
c047c06b-6226-4b78-8a74-b4797ba97473;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;132;SB TERUMO;BRG-LOG-132
1bac618b-4046-441a-8623-1571cae11e4d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;133;SB KARMI;BRG-LOG-133
f61c6118-36c3-4688-aa59-8fbc183a6ce4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;134;SB JMS;BRG-LOG-134
1a1ec213-2637-4b8b-8a6a-817ef02a4438;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;135;TP TERUMO;BRG-LOG-135
04d47312-5f86-441b-94cd-c1e372091f00;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;136;TP KARMI;BRG-LOG-136
6b0ac476-1125-4f34-aff4-0d0ba70f5f09;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;137;TP JMS;BRG-LOG-137
d828ee11-36b2-40eb-9c39-012bbb6b1776;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;138;KAOS SOVENIR DONOR;BRG-LOG-138
49f5daee-39d7-40b9-bd1c-f1f0837e32fd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;139;SERAGAM ROMPI;BRG-LOG-139
769881fd-50a9-4f71-b663-dd228ebed49d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;140;MEDI TAPE @24 ( JMS);BRG-LOG-140
8bbdcee2-3162-4bb5-a4bf-371d64bbab71;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;141;AMPLOP COKLAT TALI;BRG-LOG-141
8b58864a-a2f3-456d-818c-a706ea7de07a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;142;AMPLOP PUTIH BESAR KOP;BRG-LOG-142
fad1a1da-25cc-4972-9315-3200795d3429;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;143;AMPLOP PUTIH BESAR;BRG-LOG-143
44df0657-78df-4660-970f-f11407e0dd45;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;144;AMPLOP PUTIH KECIL;BRG-LOG-144
2ba11b11-8719-44ee-8913-9ca1282e2937;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;145;BANTALAN SAMPEL;BRG-LOG-145
688d0378-3d29-4f77-878f-d883b3cb1566;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;146;BATERAI KOTAK 9V;BRG-LOG-146
2af8c92f-4f55-4341-839d-5cb6550aa560;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;147;TINTA STAMPEL BIRU;BRG-LOG-147
2c2ae56a-8b91-4b64-a3f9-40d16be1fcce;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;148;BATERAI AA SEDANG 1.5V;BRG-LOG-148
